Rank,company_slug,Company,Country,Segment,Normalized Segment,Normalized Technology Model,Normalized Team Size Bucket,Website,Segment Score,Technology Score,Maturity Score,Impact Score,Differentiation Score,Weighted Total Score,Score Confidence,scoreability_class,Scoring Notes,Summary
11,deep-planet,Deep Planet,United Kingdom,1. Grape Production (Viticulture),Precision viticulture / vineyard management,AI / Satellite Analytics,11-50,https://deepplanet.ai/,5,5,4,3,4,4.35,high,scoreable_high,Segment: Grape Production resolved to Precision viticulture via summary signals | Tech: AI / Satellite Analytics detected from summary signals | Team: Range 11-50 (midpoint 30) → 11-50 | Impact: Moderate ESG relevance (1 keyword) | Diff: Meaningfully differentiated: 2 strong signals,"Deep Planet delivers AI for vineyards using satellite/ground data to predict yield, map vigor/soil moisture, and optimize irrigation and harvest, with pilots and projects cited by Wine Australia and leading producers. Reported outcomes include improved yield forecast error (to single-digit %) and 10–20% irrigation savings from moisture/vigor-informed scheduling."
12,bioplanet,Bioplanet,Italy,3. Integrated Pest Management (IPM),Pest management,Biotech / Soil Microbiome,50-100,https://www.bioplanet.eu,4,5,5,4,3,4.3,high,scoreable_high,"Segment: direct map from Segment: '3. integrated pest management (ipm)' | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Range 50-100 (midpoint 75) → 50-100 | Impact: Good ESG relevance (3 keywords) | Diff: Moderate differentiation: 1 strong, 1 moderate signals",Bioplanet provides mass-reared beneficials including Trichogramma spp. for Lobesia botrana control and Anagyrus spp. for mealybugs in European vineyards. Italian vineyard case studies and IOBC reports show significant reductions in chemical insecticide applications (often up to 50%) when biological releases are integrated at scale.
13,mycophyto,Mycophyto,France,1. Soil Health Technologies,Soil health / biologicals,Biotech / Soil Microbiome,11-50,https://mycophyto.fr/,5,5,4,5,1,4.2,high,scoreable_high,Segment: direct map from Segment: '1. soil health technologies' | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Range 25-50 (midpoint 38) → 11-50 | Impact: Strong direct ESG/regenerative relevance (4 keywords) | Diff: No clear differentiation evidence,"Mycophyto is a French deep-tech company specializing in the use of indigenous mycorrhizal fungi to improve plant resilience and soil health. They develop custom solutions based on fungi native to a specific terroir, enhancing water and nutrient uptake, and strengthening vines against climate-related stress. They have active projects in prominent French wine regions."
14,biostart-mycorrcin,BioStart (Mycorrcin),New Zealand,1. Soil Health Technologies,Soil health / biologicals,Biotech / Soil Microbiome,11-50,https://www.biostart.co.nz,5,5,4,4,2,4.2,high,scoreable_high,Segment: direct map from Segment: '1. soil health technologies' | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Range 11-50 (midpoint 30) → 11-50 | Impact: Good ESG relevance (3 keywords) | Diff: Weak differentiation: 1 moderate signals only,"BioStart’s Mycorrcin biostimulant is used by New Zealand vineyards (Marlborough, Hawke’s Bay) to stimulate beneficial soil microbes and mycorrhizae. Case studies report 20–30% increases in soil microbial activity with improved vine nutrient status and soil structure, supporting lower synthetic inputs under regenerative programs."
15,farmlab,FarmLab,Australia,Cross-Cutting Factors,Carbon MRV / traceability,AgTech SaaS / Data Platform,11-50,https://farmlab.com.au,5,5,4,3,3,4.2,high,scoreable_high,"Segment: mapped from Discovery Segment '5. carbon mrv & traceability platforms' | Tech: AgTech SaaS / Data Platform from sector/summary signals | Team: Range 11-50 (midpoint 30) → 11-50 | Impact: Moderate ESG relevance (1 keyword) | Diff: Moderate differentiation: 1 strong, 1 moderate signals","FarmLab is an Australian agtech company that provides a software platform for measuring, analyzing, and managing soil data, with a specific focus on soil carbon projects. They have worked with major wineries like Treasury Wine Estates and Hither & Yon to quantify soil carbon stocks and model sequestration potential, aiming to register Australian Carbon Credit Units (ACCUs) for vineyards. Their platform helps reduce the cost of soil carbon project compliance by 20-50% through improved data management."
16,wiseconn,WiseConn,Chile,1. Grape Production (Viticulture),Irrigation optimisation,AgTech SaaS / Data Platform,50-100,https://wiseconn.com/,4,5,5,3,3,4.15,high,scoreable_high,"Segment: mapped from Discovery Segment 'precision irrigation systems' | Tech: AgTech SaaS / Data Platform from sector/summary signals | Team: Range 50-100 (midpoint 75) → 50-100 | Impact: Moderate ESG relevance (1 keyword) | Diff: Moderate differentiation: 1 strong, 1 moderate signals","WiseConn’s DropControl platform provides networked valves, meters, and telemetry to control drip irrigation and fertigation in vineyards across the Americas (e.g., Chilean and California estates). Vineyard case studies report 15–30% water savings and reduced pumping energy while maintaining or improving yield and quality through precise, block-level scheduling."
17,kilimo,Kilimo,Argentina,2. Precision Irrigation Systems,Irrigation optimisation,AI / Satellite Analytics,50-100,https://kilimo.com/en/interventions/,4,5,5,3,3,4.15,high,scoreable_high,"Segment: direct map from Segment: '2. precision irrigation systems' | Tech: AI / Satellite Analytics detected from summary signals | Team: Range 50-100 (midpoint 75) → 50-100 | Impact: Moderate ESG relevance (1 keyword) | Diff: Moderate differentiation: 1 strong, 1 moderate signals","Kilimo’s AI irrigation scheduling platform is used by South American wineries to optimize water use; Bodega Trivento (Mendoza, Argentina) publicly reported partnering with Kilimo to cut irrigation and achieve water‑neutrality goals. Vineyard deployments have documented 20–30% water savings while stabilizing yields under drought conditions."
18,supplant,SupPlant,Israel,2. Precision Irrigation Systems,Irrigation optimisation,AI / Satellite Analytics,50-100,https://supplant.com,4,5,5,3,3,4.15,high,scoreable_high,"Segment: direct map from Segment: '2. precision irrigation systems' | Tech: AI / Satellite Analytics detected from summary signals | Team: Range 50-100 (midpoint 75) → 50-100 | Impact: Moderate ESG relevance (1 keyword) | Diff: Moderate differentiation: 1 strong, 2 moderate signals","SupPlant is an Israeli AgTech company that uses plant-based sensors to monitor real-time water needs, providing precise irrigation recommendations. A formal research experiment in a 'Sauvignon Blanc' vineyard in Israel, conducted with Ariel University, concluded that SupPlant's sensors could predict midday stem water potential with 90% accuracy compared to a traditional pressure chamber. This allows growers to optimize deficit irrigation strategies for wine quality with significantly less labor and time."
19,isca-technologies,ISCA Technologies,United States,3. Integrated Pest Management (IPM),Pest management,Biotech / Soil Microbiome,50-100,https://www.iscatech.com,4,5,5,3,3,4.15,high,scoreable_high,"Segment: direct map from Segment: '3. integrated pest management (ipm)' | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Range 50-100 (midpoint 75) → 50-100 | Impact: Moderate ESG relevance (1 keyword) | Diff: Moderate differentiation: 1 strong, 1 moderate signals","ISCA’s SPLAT formulations deliver pheromone mating disruption for vineyard pests including vine mealybug, enabling sharp reductions in pest populations and chemical inputs. Peer-reviewed studies on Planococcus ficus mating disruption report significant decreases in male captures and crop damage, allowing 1–2 fewer insecticide sprays while maintaining control."
20,uav-iq,UAV-IQ,United States,3. Integrated Pest Management (IPM),Pest management,Biotech / Soil Microbiome,11-50,https://www.uaviq.com/,4,5,4,4,3,4.1,high,scoreable_high,"Segment: direct map from Segment: '3. integrated pest management (ipm)' | Tech: Biotech / Soil Microbiome detected from sector/summary signals | Team: Range 11-50 (midpoint 30) → 11-50 | Impact: Good ESG relevance (3 keywords) | Diff: Moderate differentiation: 1 strong, 0 moderate signals","UAV-IQ specializes in augmentative biological control, using drones to release beneficial insects and mites to manage vineyard pests. This service provides a targeted, non-chemical method for controlling damaging species like vine mealybugs and spider mites. The company has worked with prominent wineries and has received government grants to further its research in vineyard applications, positioning it as a key player in replacing chemical sprays with natural predators."
